id,date,amount,invoice_numb,transaction,receipt,tax,category_id,keyword_id,sub_cat_id,team_id,trans_type,user_id,recurring_template_id,account,transport_type
608,2024-11-22,21.39,August,Paddle.com Subscription,Posted on the 20th,yes,4,100,12,4,Expense,1,,,
600,2024-11-22,9.00,August,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
595,2024-11-22,15.00,July,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
588,2024-11-22,9.99,July,Apple iCloud ,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
591,2024-11-22,13.36,September,Microsoft 365 Subscription,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
593,2024-11-22,13.36,October,Microsoft 365 Subscription,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
580,2024-11-22,17.00,August,FirstNet Cellular Service,Posted on the 8th,yes,4,100,14,4,Expense,1,,,
628,2024-11-22,29.99,October,Adobe CC Subscription,Posted on the 18th,yes,4,100,12,1,Expense,1,,,
651,2024-12-23,25.16,249999,Google Suite,Chase,yes,4,100,12,1,Expense,1,,,
803,2025-01-10,27.77,250103,"Flight insurance, Pomona I",receipts/Screenshot_2025-05-15_at_6.29.36PM.png,Yes,69,3,24,3,Expense,1,,,
671,2025-02-02,9.00,Monthly,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
536,2024-07-26,7.76,240049,NHRA Sonoma,PNC Debit,yes,69,14,26,3,Expense,1,,,
456,2024-05-08,251.03,240999,unknown,Blaze CC,yes,69,14,23,3,Expense,1,,,
656,2025-01-25,17.00,Monthly,FirstNet Cellular Service,Posted on the 8th,yes,8,100,14,4,Expense,1,,,
736,2025-01-20,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
336,2023-11-01,99.38,23002,iPad,"",yes,35,100,5,1,Expense,1,,,
355,2023-11-24,82.18,23002,Samsung - Monitor,None,yes,35,100,5,1,Expense,1,,,
439,2024-04-16,74.85,240999,Camera Neck Strap - Roberts,/volumes/TSP/_FINANCIAL/2024/Receipts/camera_strap.pdf,yes,35,100,4,2,Expense,1,,,
492,2024-06-01,128.00,240999,Leaseville,PNC Debit,yes,35,100,5,1,Expense,1,,,
603,2024-11-22,82.18,July,Samsung Monitor - Affirm,Posted on the 24th,yes,35,100,5,4,Expense,1,,,
606,2024-11-22,82.18,October,Samsung Monitor - Affirm,Posted on the 24th,yes,35,100,5,4,Expense,1,,,
768,2025-04-01,50.00,,Starlink,"",Yes,11,133,67,1,Expense,1,3,,
771,2025-04-08,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,6,,
36,2025-04-24,36.18,250105,Charlotte I Meals,"",Yes,69,6,26,3,Expense,1,,,personal_vehicle
34,2025-04-25,65.26,250105,Charlotte I Gas,"",Yes,69,6,27,3,Expense,1,,,personal_vehicle
39,2025-04-27,397.62,250105,Charlotte I Hotel,"",Yes,69,6,25,3,Expense,1,,,personal_vehicle
843,2025-04-28,750.00,250105,SkyGuy - 2nd Drone Operator,receipts/250105_SkyGuy_Invoice.pdf,Yes,100,6,100,3,Expense,1,,,
836,2025-05-20,348.66,250106,Chicago Hotel,"",Yes,69,8,25,3,Expense,1,,,
845,2025-05-29,862.60,250107,Epping Hotel,receipts/250107_Epping_Hotel.pdf,Yes,69,9,25,3,Expense,1,,,
835,2025-06-01,13.75,250107,Epping Tolls - Maine (Cash),"",Yes,69,9,28,3,Expense,1,,,rental_car
833,2025-06-02,28.05,250107,Epping Gas,receipts/250107_Epping_Gas_1.pdf,Yes,69,9,27,3,Expense,1,,,rental_car
841,2025-06-02,12.14,250107,Epping meals,"",Yes,69,9,26,3,Expense,1,,,
842,2025-06-02,13.01,250107,Epping Meals,"",Yes,69,9,26,3,Expense,1,,,
832,2025-06-04,79.66,250107,Epping Meals,receipts/250107_Epping_Meal_2.pdf,Yes,69,9,26,3,Expense,1,,,
830,2025-06-04,401.98,250107,Epping Car Rental,receipts/250107_Epping_Car_Rental.pdf,Yes,69,9,23,3,Expense,1,,,rental_car
829,2025-06-04,16.38,250107,Epping Gas,receipts/250107_Epping_Gas_2.pdf,Yes,69,9,27,3,Expense,1,,,rental_car
831,2025-06-04,27.40,250107,Epping Meals,receipts/250107_Epping_Meal_1.pdf,Yes,69,9,26,3,Expense,1,,,
827,2025-06-05,37.96,250108,Bristol Gas,receipts/250108_Bristol_Gas_1.pdf,Yes,69,10,27,3,Expense,1,,,personal_vehicle
837,2025-06-06,4000.00,250105,Charlotte I Invoice,"",Yes,7,6,19,3,Income,1,,,
838,2025-06-07,10.77,250108,Bristol Meals,"",Yes,69,10,26,3,Expense,1,,,
844,2025-06-08,45.14,250108,Bristol Gas,"",Yes,69,10,27,3,Expense,1,,,personal_vehicle
828,2025-06-09,11.16,250108,Bristol meals,"",Yes,69,10,26,3,Expense,1,,,
840,2025-06-09,74.85,,Canopy replacement,"",Yes,35,,6,3,Expense,1,,,
839,2025-06-10,26.74,,Carbon Copy Cloner Software,"",Yes,4,,12,1,Expense,1,,,
847,2025-06-12,143.61,,The Hartford Insurance,"",Yes,2,133,8,1,Expense,1,4,,
853,2025-06-12,15.00,,Chase Bank Fee,"",Yes,4,133,11,1,Expense,1,12,,
856,2025-06-12,72.94,,Verizon Cellular,"",Yes,11,133,29,1,Expense,1,1,,
857,2025-06-12,74.24,,Verizon iPad,"",Yes,35,133,3,1,Expense,1,2,,
858,2025-06-12,11.19,,Heroku,"",Yes,4,133,14,34,Expense,1,5,,
846,2025-06-12,50.00,,Starlink,"",Yes,11,133,67,1,Expense,1,3,,
848,2025-06-12,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,6,,
852,2025-06-12,9.00,,PaymentTech,"",Yes,4,133,11,1,Expense,1,11,,
704,2025-03-07,37.58,250101,Gainesville meal,receipts/Screenshot_2025-05-07_at_8.14.55PM.png,Yes,69,1,26,3,Expense,1,,,
709,2025-03-11,30.42,250102,Gainesville meals,receipts/Screenshot_2025-05-07_at_8.21.37PM.png,Yes,69,1,26,3,Expense,1,,,
711,2025-03-21,30.60,250102,Phoenix meals,receipts/Screenshot_2025-05-07_at_8.24.03PM.png,Yes,69,2,26,3,Expense,1,,,
719,2025-03-31,14.85,250103,Pomona I meals,receipts/Screenshot_2025-05-07_at_8.48.07PM.png,Yes,69,3,26,3,Expense,1,,,
718,2025-04-01,21.07,250103,Pomona I meals,receipts/Screenshot_2025-05-07_at_8.46.59PM.png,Yes,69,3,26,3,Expense,1,,,
251,2023-07-27,25.16,23002,Sonoma Meals,None,yes,69,14,26,3,Expense,1,,,
932,2025-07-02,9.99,,Apple iCloud,"",Yes,4,133,12,34,Expense,1,,,
936,2025-07-02,64.18,,Adobe CC,"",Yes,4,133,12,2,Expense,1,,,
935,2025-07-02,2.55,,Google Suite,"",Yes,4,133,12,34,Expense,1,,,
933,2025-07-02,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,,,
901,2025-06-23,108.66,250109,Virginia Hotel - Return Trip Venture Card,"",Yes,69,11,25,3,Expense,1,,,
419,2024-03-27,180.11,240999,Google Ads,Blaze CC,yes,4,100,10,1,Expense,1,,,
435,2024-04-15,74.04,240019,Vegas I - Flights,Capital One CC,yes,69,5,24,3,Expense,1,,,
448,2024-05-01,42.86,240047,Norwalk - Gas,Capital One CC,yes,69,12,27,3,Expense,1,,,
506,2024-06-22,46.95,240042,Virginia - Fuel,Venture Card,yes,69,11,27,3,Expense,1,,,
509,2024-06-25,54.25,240042,Virginia - Fuel,Venture Card,yes,69,11,27,3,Expense,1,,,
896,2025-05-16,11.55,250106,Chicago Meal,receipts/250106_Chicago_Meal_2.pdf,Yes,69,8,26,3,Expense,1,,,
904,2025-05-16,3250.00,250104,Vegas I Invoice,"",Yes,7,5,19,3,Income,1,,,
897,2025-05-17,11.32,250106,Chicago Meal,receipts/250106_Chicago_Meal_1.pdf,Yes,69,8,26,3,Expense,1,,,
894,2025-05-18,72.66,250106,Chicago Gas,receipts/250106_Chicago_Gas_1.pdf,Yes,69,8,27,3,Expense,1,,,personal_vehicle
892,2025-06-06,10.83,250109,Bristol Meal,receipts/250108_Bristol_Meal_1.pdf,Yes,69,10,26,3,Expense,1,,,
859,2025-06-18,102.41,250109,Virginia Hotel 1st night,receipts/250109_VA_Hotel_1.pdf,Yes,69,11,25,3,Expense,1,,,personal_vehicle
895,2025-06-19,11.90,250109,Virginia Meal,receipts/250109_VA_Meal_1.pdf,Yes,69,11,26,3,Expense,1,,,
898,2025-06-19,55.75,250109,Virginia Gas,receipts/250109_VA_gas_1.pdf,Yes,69,11,27,3,Expense,1,,,personal_vehicle
899,2025-06-20,59.44,250109,Virginia Gas,receipts/250109_VA_Gas_2.pdf,Yes,69,11,27,3,Expense,1,,,personal_vehicle
902,2025-06-21,3250.00,250106,Chicago Invoice,"",Yes,7,8,19,3,Income,1,,,
900,2025-06-24,589.53,250109,Virginia Hotel - Venture Card,"",Yes,69,11,25,3,Expense,1,,,
903,2025-06-25,121.98,250110,Controller Rental for Norwalk,receipts/250110_Norwalk_Eqlupment_Rental.png,Yes,68,12,1,3,Expense,1,,,
948,2025-06-27,74.35,250110,Norwalk Gas,"",Yes,69,12,27,3,Expense,1,,,personal_vehicle
949,2025-06-27,9.00,250110,Norwalk Tolls,"",Yes,69,12,28,3,Expense,1,,,personal_vehicle
950,2025-06-27,5.50,250110,Norwalk Tolls,"",Yes,69,12,28,3,Expense,1,,,personal_vehicle
947,2025-06-28,27.16,250110,Norwalk Meals,"",Yes,69,12,26,3,Expense,1,,,
946,2025-06-28,48.28,250110,Norwalk Gas,"",Yes,69,12,27,3,Expense,1,,,personal_vehicle
927,2025-06-29,74.67,250110,Norwalk Meals,receipts/250110_Norwalk_Meals_2.pdf,Yes,69,12,26,3,Expense,1,,,
943,2025-06-30,42.47,250110,Norwalk Gas - Chase Business Debit,"",Yes,69,12,27,3,Expense,1,,,personal_vehicle
926,2025-06-30,21.42,250110,Norwalk Meals,receipts/250110_Norwalk_Meals_1.pdf,Yes,69,12,26,3,Expense,1,,,
945,2025-06-30,48.85,250110,Norwalk Gas,"",Yes,69,12,27,3,Expense,1,,,personal_vehicle
925,2025-06-30,814.44,250110,Norwalk Hotel,receipts/250110_Norwalk_Hotel.pdf,Yes,69,12,25,3,Expense,1,,,
944,2025-06-30,5.50,250110,Norwalk Tolls,"",Yes,69,12,28,3,Expense,1,,,personal_vehicle
942,2025-06-30,750.00,250110,"Skyguy LLC, 2nd Drone for Norwalk","",Yes,100,12,100,3,Expense,1,,,
928,2025-07-02,50.00,,Starlink,"",Yes,11,133,67,1,Expense,1,,,
929,2025-07-02,143.61,,The Hartford Insurance,"",Yes,2,133,8,1,Expense,1,,,
930,2025-07-02,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,,,
941,2025-07-02,7.20,,Google Business Suite,"",Yes,4,133,12,1,Expense,1,,,
940,2025-07-02,9.95,,PaymentTech,"",Yes,4,133,11,1,Expense,1,,,
939,2025-07-02,11.19,,Heroku,"",Yes,4,133,14,34,Expense,1,,,
938,2025-07-02,74.24,,Verizon iPad,"",Yes,35,133,3,1,Expense,1,,,
937,2025-07-02,72.94,,Verizon Cellular,"",Yes,11,133,29,1,Expense,1,,,
934,2025-07-02,15.00,,Chase Bank Fee,"",Yes,4,133,11,1,Expense,1,,,
437,2024-04-16,44.48,240019,Vegas I - Meals,Capital One CC,yes,69,5,26,3,Expense,1,,,
436,2024-04-16,25.30,240019,Vegas I - Meals,Capital One CC,yes,69,5,26,3,Expense,1,,,
440,2024-04-17,17.68,240018,Phoenix - Meals,Capital One CC,yes,69,2,26,3,Expense,1,,,
477,2024-05-16,29.40,240033,240033,/Volumes/Business/TSP/_FINANCIAL/2024/Receipts,yes,69,8,26,3,Expense,1,,,
519,2024-07-01,8.88,240047,NHRA Norwalk,PNC Debit,yes,69,12,26,3,Expense,1,,,
952,2025-06-04,1200.00,,Sold DJI Mavic 3 Classic Drone,"",Yes,35,,1,3,Income,1,,,
957,2025-06-23,10.90,250109,Virginia meals,"",Yes,69,11,26,3,Expense,1,,,
959,2025-06-22,45.38,250109,Virginia Gas,"",Yes,69,11,27,3,Expense,1,,,personal_vehicle
960,2025-06-20,96.42,,Table for Drone Operations,"",Yes,35,67,3,3,Expense,1,,,
160,2023-03-31,191.25,23002,Pomona I,/Volumes/Business/TSP/_FINANCIAL//2023/2022_Receipts/Pomona_Car.pdf,yes,69,3,23,3,Expense,1,,,
542,2024-08-19,319.49,240051,Brainerd Car Rental,None,yes,69,15,23,3,Expense,1,,,
546,2024-09-09,160.36,240052,Indy Car,Venture Card,yes,69,16,23,3,Expense,1,,,
574,2024-11-18,311.91,240058,Pomona II Car Rental,TC Capital One,yes,69,4,23,3,Expense,1,,,
514,2024-06-26,251.03,240042,NHRA Virginia,Captal One - Red,yes,69,11,23,3,Expense,1,,,
553,2024-09-24,356.74,240053,Reading Car,Roses Card,yes,69,17,23,3,Expense,1,,,
560,2024-09-30,258.59,240054,St Louis Car,Chase Debit,yes,69,19,23,4,Expense,1,,,
565,2024-10-14,463.66,240056,Dallas Car Rental,Chase Business Card,yes,69,20,23,3,Expense,1,,,
569,2024-10-31,411.88,240057,Vegas II Car,TC Capital One,yes,69,21,23,3,Expense,1,,,
135,2023-02-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
149,2023-03-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
155,2023-03-14,15.36,23002,Website - Heroku,None,yes,8,100,14,4,Expense,1,,,
168,2023-04-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
173,2023-04-14,15.36,23002,Website - Heroku,None,yes,8,100,14,4,Expense,1,,,
186,2023-05-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
236,2023-07-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
266,2023-08-01,17.00,23002,Heroku,"",yes,8,100,14,1,Expense,1,,,
665,2025-02-02,55.00,Monthly,FirstNet Cellular Service,Posted on the 8th,yes,8,100,14,4,Expense,1,,,
748,2025-02-21,32.09,,Adobe CC,"",Yes,4,133,12,2,Expense,1,,,
761,2025-03-21,32.09,,Adobe CC,"",Yes,4,133,12,2,Expense,1,,,
759,2025-03-07,13.38,,Microsoft 365,"",Yes,4,133,12,34,Expense,1,7,,
762,2025-03-20,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
775,2025-04-20,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
791,2025-05-02,2.55,,Google Suite,"",Yes,4,133,12,34,Expense,1,13,,
786,2025-05-06,9.99,,Apple iCloud,"",Yes,4,133,12,34,Expense,1,8,,
785,2025-05-07,13.38,,Microsoft 365,"",Yes,4,133,12,34,Expense,1,7,,
788,2025-05-20,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
787,2025-05-21,32.09,,Adobe CC,"",Yes,4,133,12,2,Expense,1,,,
664,2025-01-25,29.99,Monthly,Adobe CC Subscription,Posted on the 18th,yes,8,100,12,1,Expense,1,,,
658,2025-01-25,13.36,Monthly,Microsoft 365 Subscription,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
672,2025-02-02,21.39,Monthly,Paddle.com Subscription,Posted on the 20th,yes,8,100,12,4,Expense,1,,,
675,2025-02-04,9.99,Monthly,Apple iCloud ,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
676,2025-02-05,29.99,Monthly,Adobe CC Subscription,Posted on the 18th,yes,8,100,12,1,Expense,1,,,
678,2025-02-07,21.39,Monthly,Paddle.com Subscription,Posted on the 20th,yes,8,100,12,4,Expense,1,,,
749,2025-02-20,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
854,2025-06-12,2.55,,Google Suite,"",Yes,4,133,12,34,Expense,1,13,,
855,2025-06-12,64.18,,Adobe CC,"",Yes,4,133,12,2,Expense,1,9,,
849,2025-06-12,13.38,,Microsoft 365,"",Yes,4,133,12,34,Expense,1,7,,
850,2025-06-12,9.99,,Apple iCloud,"",Yes,4,133,12,34,Expense,1,8,,
851,2025-06-12,16.04,,Paddle.com,"",Yes,4,133,12,34,Expense,1,10,,
931,2025-07-02,13.38,,Microsoft 365,"",Yes,4,133,12,34,Expense,1,,,
953,2025-06-10,600.00,,Sold DJI RC Pro Controller,"",Yes,35,,1,3,Income,1,,,
954,2025-06-16,1616.45,,Purchased DJI Air 3s Drone,receipts/Screenshot_2025-07-03_at_7.03.32PM.png,Yes,35,,1,3,Expense,1,,,
958,2025-06-23,61.13,250109,Virginia Gas,"",Yes,69,11,27,3,Expense,1,,,personal_vehicle
108,2022-01-23,36.00,22001,Epping - Parking,Volumes/Business/TSP/_FINANCIAL//2023/2022_Receipts/IMG_0659 3.jpeg,yes,69,9,28,3,Expense,1,,,
683,2022-01-23,36.00,22001,Epping - Parking,Volumes/Business/TSP/_FINANCIAL//2023/2022_Receipts/IMG_0659 3.jpeg,yes,69,9,28,3,Expense,1,,,
107,2022-02-04,128.00,23002,Leaseville,"",yes,35,100,5,1,Expense,1,,,
682,2022-02-04,128.00,23002,Leaseville,"",yes,35,100,5,1,Expense,1,,,
119,2023-01-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
116,2023-01-01,99.38,23002,iPad,"",yes,35,100,5,1,Expense,1,,,
118,2023-01-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
128,2023-02-01,99.38,23002,iPad,"",yes,35,100,5,1,Expense,1,,,
131,2023-02-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
132,2023-02-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
129,2023-02-01,74.40,23002,Cell Phone,"",yes,35,100,3,1,Expense,1,,,
145,2023-03-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
142,2023-03-01,99.38,23002,iPad,"",yes,35,100,5,1,Expense,1,,,
172,2023-04-03,36.00,23002,Gainsville Parking,/Volumes/Business/TSP/_FINANCIAL//2023/2022_Receipts/indianapolis.pdf,yes,69,1,28,3,Expense,1,,,
179,2023-05-01,99.38,23002,iPad,"",yes,35,100,5,1,Expense,1,,,
347,2023-05-15,1500.00,230013,Pomona Invoice,"",yes,7,3,19,3,Income,1,,,
209,2023-06-01,176.84,23002,The Hartford,"",yes,2,100,8,1,Expense,1,,,
212,2023-06-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
230,2023-07-01,74.40,23002,Cell Phone,"",yes,35,100,3,1,Expense,1,,,
246,2023-07-24,82.18,23002,Samsung - Monitor,None,yes,35,100,5,1,Expense,1,,,
263,2023-08-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
270,2023-08-14,17.00,23002,Website - Heroku,None,yes,4,100,14,4,Expense,1,,,
321,2023-08-15,1500.00,230015,Norwalk Invoice,"",yes,7,12,19,3,Income,1,,,
289,2023-09-01,109.99,23002,FirstNet,"",yes,11,100,29,1,Expense,1,,,
297,2023-09-14,17.00,23002,Website - Heroku,None,yes,4,100,14,4,Expense,1,,,
303,2023-09-24,82.18,23002,Samsung - Monitor,None,yes,35,100,5,1,Expense,1,,,
308,2023-09-30,144.86,23002,The Hartford Insurance,None,yes,2,100,8,1,Expense,1,,,
222,2023-11-20,1531.70,230024,Dallas Invoice,"",yes,7,20,19,3,Income,1,,,
357,2023-11-29,49.00,23002,Coursera,None,yes,8,100,21,4,Expense,1,,,
358,2023-11-30,144.86,23002,The Hartford Insurance,None,yes,2,100,8,1,Expense,1,,,
793,2023-12-10,1531.71,230025,Vegas II Invoice,"",Yes,7,21,19,3,Income,1,,,
372,2023-12-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
395,2024-02-14,17.00,240999,Website - Heroku,None,yes,4,100,14,1,Expense,1,,,
415,2024-03-21,161.36,240999,The Hartford,"",yes,2,100,8,1,Expense,1,,,
422,2024-04-10,1335.79,240015,Gainsville invoice,PNC Deposit,yes,7,1,19,3,Income,1,,,
423,2024-04-10,99.38,240999,iPad,"",yes,35,100,5,1,Expense,1,,,
438,2024-04-16,1389.93,240999,Mavic 3 Classic Drone Kit - Roberts,/volumes/TSP/_FINANCIAL/2024/Receipts/mavic_3_classic.pdf,yes,35,100,1,3,Expense,1,,,
454,2024-05-06,54.00,240999,Serge Remelle Software Training,PNC Debit,yes,8,100,21,2,Expense,1,,,
475,2024-05-16,230.54,240999,DJI RC Pro Controller,Chase Business Card,yes,35,100,1,3,Expense,1,,,
496,2024-06-05,123.56,240999,Harbor Freight - Drone Case,Chase Business Card,yes,35,100,1,3,Expense,1,,,
507,2024-06-24,230.54,240999,DJI RC Pro Controller,Chase Business Card,yes,35,100,1,3,Expense,1,,,
548,2024-09-15,616.98,240053,Reading Hotel,Venture Card,yes,69,17,25,3,Expense,1,,,
558,2024-09-29,48.18,240054,St Louis Gas,Venture Card,yes,69,19,27,3,Expense,1,,,
575,2024-11-18,844.25,240058,Pomona II Hotel,Roses Card,yes,69,4,25,3,Expense,1,,,
578,2024-11-20,234.95,I281919,InkOwl Pro 2000 Ink,Chase Business Debit,yes,4,100,13,2,Expense,1,,,
629,2024-11-22,74.40,October,FirstNet Cell Phone Purchase,Posted on the 18th,yes,35,100,3,1,Expense,1,,,
585,2024-11-22,29.99,September,Udemy Training Subscription,Posted on the 7th,yes,8,100,21,1,Expense,1,,,
587,2024-11-22,13.36,July,Microsoft 365 Subscription,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
798,2023-11-10,59.26,230023,St Louis Gas,"",Yes,69,19,27,3,Expense,1,,,
114,2022-07-21,424.91,22001,San Francisco,/Volumes/Business?TSP/_FINANCIAL/2023/2022_Receipts/460685486_90141708419_25072022024530.pdf,yes,69,14,23,3,Expense,1,,,
153,2023-03-08,575.92,230011,Gainsville - Fatheadz,None,yes,69,1,23,3,Expense,1,,,
242,2023-07-14,17.00,23002,Website - Heroku,None,yes,8,100,14,4,Expense,1,,,
442,2024-04-18,14.80,240020,Drinkwater Wedding,Stripe fee for Drinkwater Wedding Deposit,yes,4,100,11,2,Expense,1,,,
597,2024-11-22,15.00,September,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
637,2024-11-22,128.00,September,Computer Speakers/Lights,Posted on the 11th & 13th,yes,35,100,5,1,Expense,1,,,
640,2024-11-26,3000.00,240057,Vegas II Invoice,Chase Business Deposit,yes,7,21,19,3,Income,1,,,
643,2024-11-27,71.88,249999,Siteground Hosting Annual,Chase,yes,4,100,12,4,Expense,1,,,
804,2025-01-10,159.91,250103,"Return flight, Pomona I",receipts/Screenshot_2025-05-15_at_6.31.01PM.png,Yes,69,3,24,3,Expense,1,,,
670,2025-02-02,15.00,Monthly,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
745,2025-02-08,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,6,,
758,2025-03-08,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,6,,
715,2025-04-03,43.20,250103,Pomona I Gas,receipts/Screenshot_2025-05-07_at_8.42.07PM.png,Yes,69,3,27,3,Expense,1,,,rental_car
805,2025-04-11,379.00,250104,Vegas flights,receipts/Screenshot_2025-05-15_at_6.37.01PM.png,Yes,69,5,24,3,Expense,1,,,
784,2025-05-08,6.00,,AWS - Database,"",Yes,4,133,14,34,Expense,1,6,,
779,2025-05-18,60.45,,Verizon Cellular,"",Yes,11,133,29,1,Expense,1,,,
834,2025-06-10,10.05,250107,Epping Tolls - Boston,receipts/250108_Epping_Tolls.pdf,Yes,69,9,28,3,Expense,1,,,rental_car
101,2025-03-08,10.63,250101,Gainesville Meal,receipts/Gainsville_Meal.pdf,Yes,69,1,26,3,Expense,1,,,
706,2025-03-11,231.10,250101,Gainesville car rental,receipts/Screenshot_2025-05-07_at_8.17.47PM.png,Yes,69,1,23,3,Expense,1,,,
951,2025-07-03,5220.16,,Purchase DJI Mavic 4 Pro Creator Kit,"",Yes,35,,1,3,Expense,1,,,
955,2025-07-01,3250.00,250107,Epping Invoice Paid,"",Yes,7,9,19,3,Income,1,,,
956,2025-07-01,436.53,250112,Return flight from Sonoma race,"",Yes,69,14,24,3,Expense,1,,,
961,2025-07-08,2200.00,None,Sold Mavic 3 Pro: 1581F67Q72497M04W1D4,"",Yes,35,67,1,3,Income,1,,,
